ImageId,Label1,9
9462,9
9463,9
9464,9
9465,9
9466,9
9467,1
9468,9
9469,1
9470,1
9471,9
9472,9
9473,9
9474,9
9475,1
9476,9
9477,9
9478,1
9479,9
9480,9
9481,9
9482,9
9483,9
9484,9
9485,1
9486,1
9487,9
9488,1
9489,9
9490,9
9491,1
9492,9
9493,1
9494,9
9495,9
9496,1
9497,9
9498,9
9499,1
9500,9
9501,9
9502,1
9503,9
9504,9
9505,9
9506,9
9507,9
9508,9
9509,9
9510,9
9511,9
9512,9
9513,9
9514,9
9515,9
9516,1
9517,9
9518,9
9519,1
9520,1
9521,9
9522,9
9523,9
9524,9
9525,9
9526,9
9527,9
9528,9
9529,9
9530,9
9531,9
9532,9
9533,9
9534,9
9535,9
9536,1
9537,1
9538,9
9539,9
9540,9
9541,9
9542,9
9543,9
9544,1
9545,1
9546,1
9547,9
9548,9
9549,1
9550,1
9551,1
9552,9
9553,9
9554,9
9555,9
9556,9
9557,9
9558,1
9559,9
9560,9
9561,9
9562,9
9563,9
9564,9
9565,9
9566,9
9567,9
9568,9
9569,1
9570,9
9571,9
9572,9
9573,1
9574,9
9575,9
9576,9
9577,9
9578,9
9579,9
9580,9
9581,9
9582,9
9583,9
9584,9
9585,9
9586,9
9587,9
9588,9
9589,9
9590,9
9591,1
9592,9
9593,9
9594,9
9595,9
9596,9
9597,9
9598,9
9599,9
9600,9
9601,9
9602,9
9603,9
9604,9
9605,9
9606,1
9607,9
9608,9
9609,9
9610,9
9611,9
9612,1
9613,9
9614,9
9615,9
9616,9
9617,1
9618,9
9619,9
9620,9
9621,9
9622,9
9623,1
9624,9
9625,1
9626,9
9627,9
9628,9
9629,9
9630,9
9631,9
9632,1
9633,9
9634,9
9635,9
9636,9
9637,9
9638,9
9639,9
9640,9
9641,9
9642,9
9643,9
9644,9
9645,1
9646,1
9647,9
9648,9
9649,9
9650,9
9651,1
9652,1
9653,9
9654,9
9655,1
9656,9
9657,9
9658,9
9659,1
9660,1
9661,9
9662,9
9663,9
9664,1
9665,9
9666,9
9667,1
9668,9
9669,9
9670,9
9671,9
9672,9
9673,9
9674,9
9675,9
9676,1
9677,1
9678,9
9679,9
9680,1
9681,9
9682,9
9683,9
9684,9
9685,9
9686,9
9687,9
9688,9
9689,9
9690,9
9691,9
9692,9
9693,9
9694,9
9695,9
9696,9
9697,9
9698,1
9699,9
9700,9
9701,9
9702,1
9703,9
9704,9
9705,9
9706,9
9707,1
9708,9
9709,9
9710,9
9711,9
9712,9
9713,1
9714,1
9715,1
9716,9
9717,9
9718,9
9719,9
9720,9
9721,9
9722,9
9723,9
9724,9
9725,1
9726,9
9727,9
9728,9
9729,9
9730,9
9731,1
9732,9
9733,9
9734,9
9735,9
9736,9
9737,9
9738,9
9739,9
9740,9
9741,9
9742,9
9743,9
9744,9
9745,1
9746,1
9747,1
9748,9
9749,1
9750,9
9751,1
9752,1
9753,9
9754,9
9755,9
9756,9
9757,1
9758,9
9759,1
9760,9
9761,1
9762,9
9763,1
9764,9
9765,1
9766,1
9767,9
9768,9
9769,9
9770,9
9771,9
9772,9
9773,9
9774,9
9775,9
9776,9
9777,9
9778,1
9779,9
9780,9
9781,9
9782,1
9783,9
9784,9
9785,9
9786,9
9787,9
9788,9
9789,9
9790,9
9791,9
9792,9
9793,9
9794,9
9795,9
9796,9
9797,9
9798,1
9799,9
9800,9
9801,9
9802,1
9803,9
9804,9
9805,9
9806,1
9807,9
9808,1
9809,1
9810,9
9811,9
9812,9
9813,9
9814,1
9815,1
9816,9
9817,9
9818,9
9819,9
9820,9
9821,9
9822,9
9823,1
9824,9
9825,9
9826,9
9827,1
9828,9
9829,9
9830,9
9831,9
9832,9
9833,9
9834,9
9835,9
9836,9
9837,1
9838,9
9839,9
9840,9
9841,9
9842,9
9843,9
9844,9
9845,9
9846,9
9847,9
9848,9
9849,9
9850,9
9851,9
9852,9
9853,9
9854,1
9855,9
9856,9
9857,1
9858,9
9859,9
9860,9
9861,9
9862,1
9863,9
9864,1
9865,9
9866,9
9867,9
9868,9
9869,9
9870,9
9871,9
9872,9
9873,1
9874,1
9875,9
9876,9
9877,9
9878,1
9879,9
9880,9
9881,9
9882,1
9883,9
9884,9
9885,9
9886,9
9887,9
9888,9
9889,9
9890,9
9891,9
9892,1
9893,9
9894,9
9895,1
9896,9
9897,9
9898,1
9899,1
9900,9
9901,9
9902,9
9903,1
9904,9
9905,9
9906,9
9907,1
9908,1
9909,9
9910,9
9911,9
9912,9
9913,9
9914,9
9915,9
9916,9
9917,9
9918,9
9919,9
9920,9
9921,9
9922,9
9923,9
9924,1
9925,9
9926,9
9927,9
9928,9
9929,9
9930,9
9931,9
9932,9
9933,9
9934,9
9935,9
9936,9
9937,1
9938,9
9939,9
9940,9
9941,1
9942,9
9943,1
9944,9
9945,9
9946,9
9947,1
9948,9
9949,9
9950,9
9951,9
9952,1
9953,1
9954,9
9955,9
9956,1
9957,9
9958,9
9959,9
9960,9
9961,9
9962,9
9963,9
9964,9
9965,1
9966,9
9967,9
9968,1
9969,9
9970,9
9971,9
9972,9
9973,9
9974,9
9975,9
9976,1
9977,9
9978,1
9979,1
9980,9
9981,9
9982,9
9983,9
9984,9
9985,1
9986,9
9987,9
9988,1
9989,9
9990,9
9991,9
9992,9
9993,9
9994,9
9995,9
9996,1
9997,1
9998,9
9999,9
10000,1
10001,9
10002,1
10003,9
10004,9
10005,9
10006,9
10007,9
10008,9
10009,9
10010,9
10011,9
10012,9
10013,9
10014,1
10015,1
10016,1
10017,1
10018,1
10019,9
10020,9
10021,9
10022,1
10023,9
10024,9
10025,9
10026,1
10027,9
10028,9
10029,9
10030,1
10031,9
10032,9
10033,9
10034,9
10035,9
10036,9
10037,9
10038,9
10039,9
10040,9
10041,9
10042,1
10043,9
10044,9
10045,1
10046,9
10047,9
10048,1
10049,9
10050,9
10051,9
10052,9
10053,1
10054,9
10055,9
10056,9
10057,9
10058,9
10059,9
10060,9
10061,9
10062,1
10063,9
10064,9
10065,9
10066,9
10067,9
10068,1
10069,9
10070,9
10071,9
10072,1
10073,9
10074,9
10075,1
10076,9
10077,9
10078,9
10079,9
10080,9
10081,9
10082,1
10083,9
10084,9
10085,9
10086,9
10087,1
10088,9
10089,9
10090,9
10091,1
10092,9
10093,9
10094,9
10095,1
10096,9
10097,9
10098,9
10099,9
10100,9
10101,9
10102,9
10103,9
10104,1
10105,9
10106,9
10107,9
10108,9
10109,9
10110,9
10111,9
10112,9
10113,9
10114,9
10115,9
10116,9
10117,9
10118,9
10119,9
10120,9
10121,9
10122,9
10123,9
10124,9
10125,9
10126,1
10127,9
10128,9
10129,1
10130,1
10131,9
10132,9
10133,1
10134,1
10135,9
10136,9
10137,1
10138,9
10139,9
10140,9
10141,9
10142,9
10143,9
10144,1
10145,9
10146,9
10147,1
10148,9
10149,1
10150,9
10151,9
10152,1
10153,1
10154,9
10155,9
10156,1
10157,1
10158,9
10159,1
10160,9
10161,9
10162,9
10163,1
10164,9
10165,9
10166,9
10167,9
10168,9
10169,9
10170,9
10171,9
10172,9
10173,9
10174,9
10175,1
10176,1
10177,9
10178,9
10179,9
10180,9
10181,9
10182,1
10183,9
10184,9
10185,9
10186,9
10187,1
10188,9
10189,9
10190,9
10191,9
10192,9
10193,9
10194,9
10195,9
10196,9
10197,9
10198,9
10199,1
10200,9
10201,9
10202,9
10203,1
10204,9
10205,1
10206,9
10207,1
10208,9
10209,9
10210,9
10211,1
10212,9
10213,9
10214,9
10215,9
10216,1
10217,9
10218,9
10219,9
10220,9
10221,9
10222,9
10223,9
10224,9
10225,9
10226,9
10227,9
10228,9
10229,9
10230,9
10231,9
10232,1
10233,9
10234,1
10235,9
10236,9
10237,9
10238,9
10239,9
10240,9
10241,9
10242,9
10243,9
10244,9
10245,9
10246,1
10247,1
10248,9
10249,9
10250,9
10251,9
10252,9
10253,9
10254,9
10255,9
10256,9
10257,9
10258,9
10259,9
10260,1
10261,9
10262,9
10263,9
10264,1
10265,9
10266,9
10267,9
10268,9
10269,1
10270,9
10271,9
10272,1
10273,1
10274,9
10275,9
10276,9
10277,1
10278,9
10279,9
10280,9
10281,9
10282,1
10283,9
10284,1
10285,9
10286,9
10287,9
10288,9
10289,1
10290,9
10291,9
10292,9
10293,9
10294,1
10295,9
10296,9
10297,9
10298,9
10299,9
10300,9
10301,1
10302,9
10303,9
10304,9
10305,9
10306,9
10307,9
10308,9
10309,9
10310,9
10311,9
10312,9
10313,9
10314,1
10315,9
10316,9
10317,1
10318,9
10319,9
10320,9
10321,9
10322,9
10323,9
10324,1
10325,1
10326,9
10327,1
10328,1
10329,1
10330,9
10331,9
10332,9
10333,1
10334,9
10335,9
10336,9
10337,9
10338,9
10339,9
10340,9
10341,1
10342,9
10343,9
10344,9
10345,1
10346,9
10347,9
10348,9
10349,9
10350,1
10351,1
10352,9
10353,1
10354,9
10355,9
10356,9
10357,1
10358,9
10359,9
10360,9
10361,9
10362,9
10363,9
10364,9
10365,9
10366,9
10367,9
10368,1
10369,9
10370,9
10371,9
10372,9
10373,1
10374,9
10375,9
10376,1
10377,9
10378,9
10379,9
10380,1
10381,1
10382,9
10383,9
10384,9
10385,9
10386,9
10387,9
10388,1
10389,1
10390,1
10391,9
10392,9
10393,9
10394,9
10395,9
10396,9
10397,9
10398,1
10399,9
10400,9
10401,1
10402,9
10403,9
10404,9
10405,9
10406,9
10407,9
10408,9
10409,1
10410,9
10411,1
10412,9
10413,1
10414,9
10415,9
10416,9
10417,9
10418,9
10419,9
10420,9
10421,9
10422,1
10423,1
10424,9
10425,9
10426,9
10427,9
10428,1
10429,1
10430,9
10431,9
10432,9
10433,9
10434,9
10435,9
10436,9
10437,9
10438,9
10439,9
10440,9
10441,9
10442,9
10443,1
10444,9
10445,1
10446,9
10447,9
10448,9
10449,9
10450,9
10451,9
10452,9
10453,9
10454,1
10455,9
10456,9
10457,9
10458,9
10459,1
10460,9
10461,9
10462,9
10463,9
10464,9
10465,9
10466,1
10467,9
10468,1
10469,9
10470,9
10471,9
10472,1
10473,1
10474,9
10475,9
10476,9
10477,1
10478,9
10479,1
10480,9
10481,9
10482,9
10483,9
10484,9
10485,9
10486,9
10487,9
10488,9
10489,9
10490,9
10491,9
10492,9
10493,1
10494,1
10495,9
10496,9
10497,1
10498,1
10499,9
10500,9
10501,9
10502,9
10503,9
10504,9
10505,9
10506,9
10507,9
10508,1
10509,1
10510,9
10511,1
10512,9
10513,1
10514,9
10515,9
10516,9
10517,9
10518,1
10519,9
10520,1
10521,9
10522,9
10523,9
10524,9
10525,1
10526,9
10527,9
10528,9
10529,9
10530,9
10531,9
10532,9
10533,9
10534,9
10535,9
10536,9
10537,9
10538,1
10539,9
10540,1
10541,1
10542,1
10543,9
10544,1
10545,9
10546,1
10547,9
10548,9
10549,9
10550,9
10551,1
10552,9
10553,1
10554,9
10555,1
10556,1
10557,9
10558,9
10559,9
10560,9
10561,1
10562,9
10563,9
10564,9
10565,9
10566,9
10567,1
10568,9
10569,9
10570,9
10571,1
10572,1
10573,9
10574,9
10575,1
10576,9
10577,9
10578,1
10579,9
10580,1
10581,9
10582,1
10583,9
10584,9
10585,9
10586,1
10587,1
10588,9
10589,9
10590,9
10591,9
10592,9
10593,1
10594,1
10595,9
10596,1
10597,9
10598,9
10599,9
10600,9
10601,9
10602,9
10603,1
10604,9
10605,1
10606,9
10607,9
10608,9
10609,9
10610,9
10611,9
10612,9
10613,9
10614,9
10615,9
10616,9
10617,9
10618,9
10619,9
10620,9
10621,1
10622,9
10623,9
10624,9
10625,1
10626,9
10627,9
10628,9
10629,9
10630,9
10631,9
10632,1
10633,9
10634,9
10635,9
10636,9
10637,9
10638,9
10639,9
10640,9
10641,9
10642,1
10643,9
10644,9
10645,9
10646,9
10647,1
10648,9
10649,9
10650,1
10651,9
10652,1
10653,9
10654,9
10655,1
10656,9
10657,1
10658,1
10659,9
10660,9
10661,9
10662,9
10663,9
10664,9
10665,1
10666,9
10667,1
10668,9
10669,9
10670,1
10671,1
10672,9
10673,9
10674,9
10675,9
10676,9
10677,9
10678,9
10679,9
10680,9
10681,9
10682,9
10683,9
10684,9
10685,9
10686,9
10687,9
10688,1
10689,9
10690,9
10691,9
10692,9
10693,9
10694,9
10695,1
10696,9
10697,9
10698,9
10699,9
10700,9
10701,9
10702,9
10703,9
10704,9
10705,9
10706,9
10707,9
10708,9
10709,9
10710,9
10711,1
10712,1
10713,9
10714,9
10715,9
10716,9
10717,9
10718,9
10719,9
10720,9
10721,9
10722,9
10723,9
10724,1
10725,9
10726,1
10727,9
10728,9
10729,9
10730,9
10731,9
10732,9
10733,9
10734,9
10735,1
10736,9
10737,9
10738,9
10739,9
10740,1
10741,9
10742,9
10743,9
10744,9
10745,9
10746,9
10747,9
10748,9
10749,9
10750,9
10751,9
10752,9
10753,9
10754,9
10755,1
10756,9
10757,9
10758,9
10759,9
10760,9
10761,1
10762,1
10763,9
10764,9
10765,9
10766,9
10767,9
10768,1
10769,9
10770,9
10771,9
10772,9
10773,9
10774,9
10775,9
10776,9
10777,9
10778,9
10779,1
10780,9
10781,9
10782,9
10783,9
10784,9
10785,1
10786,9
10787,9
10788,9
10789,9
10790,9
10791,9
10792,9
10793,1
10794,9
10795,9
10796,9
10797,1
10798,9
10799,9
10800,9
10801,1
10802,1
10803,9
10804,1
10805,9
10806,9
10807,9
10808,1
10809,9
10810,1
10811,9
10812,9
10813,9
10814,9
10815,9
10816,9
10817,9
10818,9
10819,9
10820,1
10821,9
10822,9
10823,9
10824,9
10825,1
10826,1
10827,9
10828,9
10829,9
10830,9
10831,9
10832,9
10833,9
10834,9
10835,9
10836,9
10837,1
10838,9
10839,9
10840,9
10841,9
10842,9
10843,9
10844,1
10845,9
10846,9
10847,9
10848,1
10849,9
10850,9
10851,9
10852,1
10853,9
10854,1
10855,9
10856,9
10857,9
10858,9
10859,9
10860,9
10861,9
10862,9
10863,1
10864,9
10865,9
10866,1
10867,9
10868,9
10869,9
10870,9
10871,9
10872,9
10873,9
10874,9
10875,9
10876,9
10877,9
10878,9
10879,9
10880,9
10881,9
10882,9
10883,9
10884,9
10885,9
10886,9
10887,9
10888,9
10889,9
10890,1
10891,9
10892,9
10893,9
10894,9
10895,9
10896,9
10897,9
10898,9
10899,9
10900,9
10901,9
10902,9
10903,1
10904,9
10905,1
10906,9
10907,9
10908,9
10909,1
10910,9
10911,9
10912,9
10913,9
10914,9
10915,9
10916,9
10917,1
10918,1
10919,9
10920,1
10921,9
10922,9
10923,9
10924,9
10925,9
10926,9
10927,9
10928,1
10929,1
10930,9
10931,9
10932,9
10933,9
10934,9
10935,9
10936,9
10937,9
10938,9
10939,9
10940,9
10941,9
10942,9
10943,9
10944,9
10945,1
10946,9
10947,9
10948,9
10949,9
10950,9
10951,1
10952,9
10953,9
10954,9
10955,9
10956,1
10957,9
10958,9
10959,1
10960,9
10961,9
10962,9
10963,9
10964,9
10965,1
10966,9
10967,9
10968,9
10969,9
10970,9
10971,9
10972,1
10973,9
10974,9
10975,9
10976,9
10977,9
10978,9
10979,9
10980,1
10981,9
10982,9
10983,9
10984,9
10985,9
10986,9
10987,9
10988,1
10989,9
10990,9
10991,1
10992,1
10993,9
10994,9
10995,9
10996,9
10997,9
10998,1
10999,9
11000,9
11001,9
11002,9
11003,9
11004,9
11005,1
11006,9
11007,1
11008,9
11009,9
11010,1
11011,9
11012,9
11013,9
11014,9
11015,9
11016,9
11017,9
11018,9
11019,9
11020,9
11021,1
11022,9
11023,1
11024,9
11025,9
11026,9
11027,9
11028,9
11029,9
11030,9
11031,9
11032,9
11033,9
11034,9
11035,9
11036,9
11037,9
11038,9
11039,9
11040,9
11041,9
11042,1
11043,1
11044,1
11045,9
11046,9
11047,9
11048,9
11049,9
11050,9
11051,9
11052,9
11053,9
11054,9
11055,9
11056,9
11057,9
11058,9
11059,1
11060,9
11061,9
11062,9
11063,9
11064,9
11065,9
11066,1
11067,9
11068,9
11069,9
11070,9
11071,1
11072,1
11073,9
11074,9
11075,9
11076,9
11077,9
11078,9
11079,1
11080,9
11081,1
11082,9
11083,9
11084,9
11085,1
11086,9
11087,9
11088,9
11089,9
11090,9
11091,9
11092,9
11093,9
11094,9
11095,9
11096,1
11097,9
11098,9
11099,9
11100,9
11101,1
11102,1
11103,9
11104,9
11105,9
11106,1
11107,9
11108,9
11109,9
11110,1
11111,9
11112,9
11113,9
11114,1
11115,9
11116,9
11117,9
11118,1
11119,9
11120,9
11121,9
11122,9
11123,9
11124,9
11125,1
11126,9
11127,9
11128,9
11129,9
11130,1
11131,9
11132,1
11133,9
11134,9
11135,9
11136,9
11137,9
11138,9
11139,9
11140,9
11141,9
11142,9
11143,1
11144,9
11145,9
11146,9
11147,9
11148,9
11149,9
11150,9
11151,9
11152,9
11153,9
11154,1
11155,9
11156,9
11157,1
11158,9
11159,9
11160,9
11161,9
11162,9
11163,9
11164,9
11165,9
11166,9
11167,9
11168,9
11169,9
11170,9
11171,1
11172,9
11173,9
11174,1
11175,1
11176,9
11177,9
11178,9
11179,1
11180,1
11181,9
11182,9
11183,9
11184,9
11185,1
11186,9
11187,9
11188,9
11189,9
11190,9
11191,9
11192,9
11193,9
11194,9
11195,9
11196,9
11197,9
11198,9
11199,9
11200,9
11201,9
11202,1
11203,9
11204,1
11205,9
11206,9
11207,1
11208,9
11209,9
11210,1
11211,9
11212,9
11213,1
11214,9
11215,9
11216,9
11217,9
11218,9
11219,9
11220,9
11221,9
11222,1
11223,9
11224,9
11225,9
11226,9
11227,9
11228,9
11229,9
11230,9
11231,9
11232,9
11233,9
11234,9
11235,9
11236,9
11237,9
11238,9
11239,9
11240,9
11241,9
11242,9
11243,9
11244,9
11245,9
11246,9
11247,9
11248,9
11249,9
11250,9
11251,9
11252,9
11253,9
11254,9
11255,1
11256,9
11257,9
11258,9
11259,9
11260,9
11261,1
11262,1
11263,9
11264,9
11265,9
11266,9
11267,9
11268,9
11269,1
11270,9
11271,9
11272,1
11273,9
11274,9
11275,9
11276,9
11277,9
11278,9
11279,9
11280,9
11281,1
11282,9
11283,9
11284,1
11285,9
11286,1
11287,9
11288,1
11289,9
11290,9
11291,9
11292,1
11293,9
11294,1
11295,9
11296,1
11297,9
11298,9
11299,9
11300,1
11301,9
11302,9
11303,9
11304,1
11305,9
11306,9
11307,9
11308,9
11309,9
11310,9
11311,1
11312,9
11313,9
11314,9
11315,9
11316,1
11317,9
11318,9
11319,9
11320,1
11321,9
11322,1
11323,9
11324,9
11325,9
11326,1
11327,9
11328,9
11329,9
11330,1
11331,9
11332,9
11333,9
11334,1
11335,9
11336,9
11337,9
11338,9
11339,9
11340,9
11341,9
11342,9
11343,9
11344,9
11345,9
11346,9
11347,9
11348,9
11349,9
11350,9
11351,9
11352,1
11353,1
11354,9
11355,9
11356,1
11357,9
11358,9
11359,9
11360,9
11361,9
11362,9
11363,9
11364,9
11365,1
11366,9
11367,9
11368,9
11369,1
11370,1
11371,9
11372,9
11373,9
11374,9
11375,9
11376,9
11377,9
11378,9
11379,9
11380,1
11381,9
11382,1
11383,9
11384,9
11385,9
11386,1
11387,1
11388,9
11389,9
11390,1
11391,1
11392,1
11393,9
11394,9
11395,9
11396,9
11397,9
11398,9
11399,9
11400,9
11401,1
11402,9
11403,9
11404,9
11405,9
11406,9
11407,9
11408,9
11409,9
11410,9
11411,9
11412,9
11413,9
11414,1
11415,9
11416,9
11417,9
11418,9
11419,9
11420,9
11421,9
11422,9
11423,9
11424,9
11425,9
11426,9
11427,9
11428,9
11429,9
11430,9
11431,9
11432,9
11433,9
11434,1
11435,9
11436,9
11437,9
11438,9
11439,1
11440,9
11441,9
11442,9
11443,9
11444,9
11445,1
11446,1
11447,1
11448,1
11449,9
11450,9
11451,9
11452,9
11453,9
11454,9
11455,9
11456,9
11457,9
11458,9
11459,9
11460,9
11461,9
11462,9
11463,1
11464,1
11465,9
11466,9
11467,9
11468,9
11469,9
11470,9
11471,9
11472,1
11473,9
11474,9
11475,9
11476,9
11477,9
11478,9
11479,1
11480,9
11481,9
11482,9
11483,9
11484,9
11485,9
11486,9
11487,9
11488,9
11489,9
11490,9
11491,9
11492,9
11493,9
11494,9
11495,9
11496,1
11497,1
11498,9
11499,1
11500,1
11501,9
11502,9
11503,9
11504,9
11505,1
11506,9
11507,1
11508,1
11509,9
11510,9
11511,9
11512,1
11513,9
11514,9
11515,9
11516,9
11517,9
11518,9
11519,9
11520,9
11521,9
11522,9
11523,9
11524,9
11525,9
11526,9
11527,9
11528,9
11529,1
11530,9
11531,1
11532,9
11533,9
11534,1
11535,1
11536,9
11537,9
11538,9
11539,9
11540,9
11541,9
11542,9
11543,9
11544,9
11545,9
11546,9
11547,1
11548,9
11549,1
11550,9
11551,9
11552,9
11553,9
11554,9
11555,9
11556,9
11557,9
11558,1
11559,9
11560,9
11561,1
11562,9
11563,1
11564,9
11565,9
11566,1
11567,9
11568,9
11569,9
11570,9
11571,9
11572,9
11573,9
11574,9
11575,9
11576,9
11577,9
11578,9
11579,9
11580,9
11581,9
11582,9
11583,9
11584,1
11585,9
11586,9
11587,9
11588,9
11589,9
11590,9
11591,9
11592,9
11593,9
11594,9
11595,1
11596,9
11597,9
11598,1
11599,9
11600,9
11601,9
11602,9
11603,9
11604,9
11605,9
11606,1
11607,9
11608,9
11609,9
11610,9
11611,9
11612,9
11613,9
11614,9
11615,1
11616,9
11617,1
11618,9
11619,9
11620,9
11621,9
11622,9
11623,9
11624,9
11625,9
11626,9
11627,9
11628,9
11629,9
11630,9
11631,1
11632,9
11633,9
11634,9
11635,9
11636,9
11637,1
11638,9
11639,9
11640,1
11641,9
11642,9
11643,9
11644,9
11645,9
11646,9
11647,9
11648,9
11649,9
11650,9
11651,9
11652,1
11653,9
11654,9
11655,9
11656,1
11657,9
11658,9
11659,1
11660,9
11661,1
11662,9
11663,1
11664,9
11665,9
11666,9
11667,9
11668,1
11669,9
11670,9
11671,1
11672,9
11673,9
11674,9
11675,9
11676,1
11677,9
11678,9
11679,9
11680,1
11681,9
11682,9
11683,1
11684,9
11685,9
11686,9
11687,9
11688,9
11689,9
11690,9
11691,9
11692,9
11693,9
11694,9
11695,1
11696,9
11697,9
11698,9
11699,9
11700,9
11701,9
11702,9
11703,1
11704,1
11705,9
11706,9
11707,9
11708,1
11709,9
11710,9
11711,9
11712,9
11713,9
11714,9
11715,9
11716,1
11717,9
11718,9
11719,9
11720,1
11721,9
11722,9
11723,9
11724,9
11725,9
11726,1
11727,9
11728,9
11729,9
11730,1
11731,9
11732,1
11733,1
11734,1
11735,1
11736,9
11737,1
11738,9
11739,9
11740,9
11741,9
11742,9
11743,9
11744,9
11745,1
11746,9
11747,9
11748,9
11749,9
11750,1
11751,1
11752,9
11753,9
11754,9
11755,9
11756,1
11757,9
11758,9
11759,1
11760,9
11761,9
11762,9
11763,9
11764,1
11765,1
11766,9
11767,9
11768,9
11769,9
11770,9
11771,9
11772,9
11773,9
11774,9
11775,1
11776,9
11777,9
11778,9
11779,9
11780,9
11781,9
11782,1
11783,9
11784,9
11785,9
11786,9
11787,9
11788,9
11789,9
11790,9
11791,9
11792,9
11793,9
11794,9
11795,9
11796,9
11797,9
11798,1
11799,9
11800,9
11801,9
11802,9
11803,9
11804,9
11805,9
11806,9
11807,9
11808,9
11809,9
11810,9
11811,9
11812,9
11813,9
11814,9
11815,9
11816,9
11817,9
11818,9
11819,9
11820,9
11821,9
11822,9
11823,9
11824,9
11825,9
11826,1
11827,9
11828,9
11829,9
11830,9
11831,1
11832,9
11833,9
11834,9
11835,9
11836,9
11837,9
11838,9
11839,9
11840,9
11841,9
11842,1
11843,1
11844,9
11845,9
11846,9
11847,1
11848,9
11849,9
11850,1
11851,9
11852,1
11853,9
11854,9
11855,9
11856,9
11857,1
11858,9
11859,9
11860,9
11861,9
11862,1
11863,9
11864,1
11865,9
11866,9
11867,1
11868,9
11869,9
11870,1
11871,9
11872,9
11873,9
11874,9
11875,9
11876,1
11877,9
11878,9
11879,9
11880,9
11881,9
11882,1
11883,9
11884,1
11885,9
11886,1
11887,9
11888,9
11889,9
11890,1
11891,9
11892,9
11893,1
11894,1
11895,9
11896,1
11897,1
11898,9
11899,9
11900,9
11901,9
11902,9
11903,9
11904,9
11905,9
11906,9
11907,9
11908,9
11909,9
11910,9
11911,9
11912,9
11913,9
11914,9
11915,9
11916,1
11917,9
11918,9
11919,9
11920,9
11921,9
11922,1
11923,9
11924,9
11925,9
11926,1
11927,1
11928,9
11929,9
11930,9
11931,9
11932,9
11933,9
11934,1
11935,1
11936,9
11937,1
11938,9
11939,9
11940,1
11941,1
11942,9
11943,1
11944,9
11945,9
11946,9
11947,9
11948,9
11949,9
11950,1
11951,9
11952,9
11953,9
11954,9
11955,9
11956,9
11957,9
11958,9
11959,9
11960,9
11961,9
11962,1
11963,9
11964,9
11965,9
11966,9
11967,9
11968,9
11969,9
11970,9
11971,9
11972,9
11973,1
11974,9
11975,9
11976,9
11977,9
11978,9
11979,1
11980,9
11981,9
11982,9
11983,9
11984,1
11985,9
11986,9
11987,9
11988,9
11989,1
11990,9
11991,9
11992,9
11993,9
11994,9
11995,9
11996,9
11997,9
11998,9
11999,9
12000,9
12001,9
12002,9
12003,1
12004,9
12005,9
12006,9
12007,1
12008,9
12009,9
12010,9
12011,1
12012,9
12013,9
12014,9
12015,9
12016,1
12017,9
12018,9
12019,1
12020,9
12021,9
12022,9
12023,1
12024,9
12025,9
12026,9
12027,9
12028,9
12029,9
12030,9
12031,1
12032,9
12033,9
12034,9
12035,9
12036,1
12037,9
12038,9
12039,9
12040,9
12041,9
12042,9
12043,9
12044,9
12045,1
12046,9
12047,9
12048,1
12049,9
12050,9
12051,9
12052,1
12053,1
12054,1
12055,9
12056,1
12057,9
12058,9
12059,1
12060,9
12061,9
12062,1
12063,1
12064,1
12065,9
12066,9
12067,9
12068,9
12069,1
12070,9
12071,1
12072,9
12073,9
12074,9
12075,1
12076,9
12077,9
12078,9
12079,1
12080,9
12081,1
12082,9
12083,9
12084,1
12085,9
12086,9
12087,1
12088,9
12089,9
12090,9
12091,9
12092,1
12093,9
12094,1
12095,1
12096,1
12097,9
12098,9
12099,9
12100,9
12101,9
12102,9
12103,1
12104,9
12105,1
12106,1
12107,1
12108,9
12109,1
12110,9
12111,9
12112,9
12113,1
12114,1
12115,9
12116,1
12117,9
12118,9
12119,9
12120,9
12121,1
12122,1
12123,9
12124,1
12125,9
12126,9
12127,1
12128,9
12129,9
12130,1
12131,1
12132,1
12133,9
12134,9
12135,9
12136,9
12137,1
12138,9
12139,9
12140,9
12141,1
12142,9
12143,9
12144,9
12145,9
12146,9
12147,9
12148,9
12149,9
12150,9
12151,9
12152,9
12153,1
12154,9
12155,9
12156,9
12157,9
12158,9
12159,9
12160,9
12161,1
12162,9
12163,9
12164,9
12165,9
12166,9
12167,1
12168,9
12169,9
12170,9
12171,9
12172,1
12173,9
12174,9
12175,9
12176,1
12177,9
12178,1
12179,9
12180,9
12181,1
12182,9
12183,9
12184,9
12185,9
12186,9
12187,9
12188,9
12189,9
12190,9
12191,9
12192,1
12193,9
12194,1
12195,9
12196,9
12197,9
12198,1
12199,9
12200,1
12201,9
12202,9
12203,9
12204,1
12205,1
12206,1
12207,1
12208,9
12209,9
12210,1
12211,9
12212,1
12213,9
12214,9
12215,1
12216,1
12217,9
12218,9
12219,9
12220,9
12221,9
12222,1
12223,9
12224,9
12225,9
12226,1
12227,1
12228,1
12229,9
12230,9
12231,1
12232,9
12233,9
12234,1
12235,1
12236,9
12237,9
12238,9
12239,9
12240,9
12241,9
12242,9
12243,1
12244,9
12245,9
12246,9
12247,1
12248,9
12249,9
12250,9
12251,9
12252,9
12253,9
12254,9
12255,9
12256,1
12257,9
12258,9
