ImageId,Label1,2
10012,2
10013,2
10014,3
10015,3
10016,9
10017,2
10018,2
10019,7
10020,8
10021,2
10022,2
10023,8
10024,2
10025,1
10026,7
10027,1
10028,4
10029,3
10030,9
10031,9
10032,9
10033,6
10034,3
10035,2
10036,7
10037,1
10038,2
10039,8
10040,0
10041,2
10042,2
10043,9
10044,2
10045,9
10046,4
10047,9
10048,9
10049,2
10050,2
10051,1
10052,2
10053,9
10054,3
10055,3
10056,2
10057,2
10058,2
10059,8
10060,9
10061,9
10062,8
10063,4
10064,3
10065,8
10066,3
10067,4
10068,2
10069,2
10070,2
10071,3
10072,9
10073,3
10074,6
10075,2
10076,1
10077,2
10078,3
10079,9
10080,0
10081,3
10082,4
10083,9
10084,6
10085,9
10086,6
10087,9
10088,3
10089,8
10090,2
10091,8
10092,4
10093,1
10094,1
10095,3
10096,3
10097,2
10098,3
10099,2
10100,3
10101,3
10102,9
10103,4
10104,2
10105,2
10106,4
10107,0
10108,1
10109,2
10110,3
10111,6
10112,2
10113,4
10114,1
10115,2
10116,9
10117,9
10118,1
10119,7
10120,6
10121,2
10122,1
10123,6
10124,7
10125,4
10126,2
10127,2
10128,1
10129,9
10130,9
10131,2
10132,2
10133,9
10134,9
10135,3
10136,9
10137,0
10138,2
10139,2
10140,9
10141,2
10142,2
10143,3
10144,9
10145,3
10146,2
10147,7
10148,6
10149,2
10150,3
10151,2
10152,9
10153,9
10154,4
10155,9
10156,2
10157,9
10158,9
10159,6
10160,2
10161,3
10162,9
10163,2
10164,7
10165,2
10166,2
10167,4
10168,2
10169,9
10170,4
10171,2
10172,2
10173,2
10174,9
10175,7
10176,9
10177,9
10178,2
10179,8
10180,7
10181,4
10182,9
10183,9
10184,9
10185,2
10186,1
10187,3
10188,9
10189,4
10190,0
10191,1
10192,2
10193,9
10194,9
10195,9
10196,9
10197,3
10198,4
10199,9
10200,2
10201,1
10202,2
10203,3
10204,6
10205,2
10206,2
10207,8
10208,8
10209,4
10210,2
10211,9
10212,9
10213,6
10214,2
10215,2
10216,9
10217,3
10218,2
10219,3
10220,1
10221,2
10222,2
10223,9
10224,3
10225,2
10226,2
10227,2
10228,2
10229,9
10230,2
10231,9
10232,1
10233,7
10234,9
10235,3
10236,2
10237,1
10238,3
10239,9
10240,3
10241,2
10242,2
10243,2
10244,2
10245,6
10246,7
10247,7
10248,3
10249,7
10250,3
10251,0
10252,2
10253,9
10254,2
10255,3
10256,1
10257,1
10258,3
10259,2
10260,9
10261,2
10262,2
10263,1
10264,8
10265,2
10266,2
10267,9
10268,3
10269,9
10270,4
10271,2
10272,9
10273,9
10274,2
10275,2
10276,9
10277,3
10278,8
10279,2
10280,9
10281,9
10282,4
10283,1
10284,1
10285,2
10286,2
10287,9
10288,4
10289,2
10290,1
10291,2
10292,2
10293,4
10294,7
10295,2
10296,2
10297,8
10298,2
10299,2
10300,1
10301,9
10302,2
10303,3
10304,3
10305,4
10306,4
10307,1
10308,1
10309,2
10310,2
10311,3
10312,2
10313,2
10314,9
10315,8
10316,2
10317,9
10318,2
10319,2
10320,2
10321,3
10322,2
10323,6
10324,3
10325,9
10326,6
10327,8
10328,9
10329,3
10330,3
10331,3
10332,2
10333,7
10334,2
10335,3
10336,8
10337,9
10338,7
10339,2
10340,9
10341,3
10342,2
10343,1
10344,3
10345,9
10346,9
10347,9
10348,1
10349,9
10350,7
10351,7
10352,2
10353,3
10354,9
10355,2
10356,0
10357,9
10358,2
10359,1
10360,2
10361,7
10362,2
10363,2
10364,6
10365,2
10366,9
10367,0
10368,4
10369,2
10370,3
10371,3
10372,7
10373,9
10374,2
10375,2
10376,8
10377,2
10378,9
10379,2
10380,9
10381,2
10382,3
10383,6
10384,2
10385,2
10386,9
10387,7
10388,0
10389,2
10390,2
10391,3
10392,3
10393,2
10394,9
10395,9
10396,2
10397,3
10398,2
10399,2
10400,0
10401,8
10402,1
10403,9
10404,1
10405,2
10406,2
10407,8
10408,2
10409,9
10410,7
10411,9
10412,6
10413,9
10414,2
10415,2
10416,4
10417,9
10418,2
10419,1
10420,8
10421,7
10422,2
10423,2
10424,2
10425,2
10426,1
10427,2
10428,7
10429,1
10430,9
10431,3
10432,2
10433,3
10434,8
10435,9
10436,2
10437,2
10438,2
10439,3
10440,9
10441,2
10442,2
10443,4
10444,2
10445,4
10446,3
10447,2
10448,1
10449,3
10450,2
10451,1
10452,3
10453,2
10454,3
10455,3
10456,2
10457,2
10458,2
10459,9
10460,1
10461,2
10462,3
10463,7
10464,9
10465,8
10466,8
10467,9
10468,6
10469,4
10470,3
10471,9
10472,9
10473,9
10474,2
10475,3
10476,8
10477,6
10478,6
10479,9
10480,7
10481,9
10482,9
10483,4
10484,2
10485,3
10486,6
10487,9
10488,2
10489,2
10490,2
10491,2
10492,9
10493,2
10494,4
10495,4
10496,7
10497,2
10498,9
10499,2
10500,2
10501,3
10502,2
10503,4
10504,9
10505,6
10506,2
10507,3
10508,3
10509,9
10510,9
10511,2
10512,2
10513,9
10514,8
10515,2
10516,3
10517,2
10518,8
10519,6
10520,2
10521,7
10522,9
10523,0
10524,2
10525,7
10526,8
10527,6
10528,1
10529,2
10530,2
10531,4
10532,4
10533,3
10534,4
10535,2
10536,3
10537,2
10538,8
10539,2
10540,2
10541,3
10542,7
10543,3
10544,9
10545,4
10546,9
10547,3
10548,1
10549,2
10550,3
10551,2
10552,6
10553,8
10554,9
10555,9
10556,2
10557,2
10558,2
10559,8
10560,8
10561,9
10562,2
10563,2
10564,2
10565,9
10566,3
10567,7
10568,9
10569,2
10570,2
10571,2
10572,1
10573,2
10574,6
10575,9
10576,6
10577,4
10578,9
10579,6
10580,9
10581,8
10582,2
10583,1
10584,6
10585,9
10586,9
10587,2
10588,9
10589,6
10590,8
10591,2
10592,8
10593,2
10594,9
10595,3
10596,9
10597,3
10598,1
10599,8
10600,2
10601,2
10602,2
10603,7
10604,1
10605,2
10606,2
10607,2
10608,4
10609,2
10610,3
10611,8
10612,9
10613,6
10614,2
10615,2
10616,8
10617,2
10618,2
10619,2
10620,2
10621,3
10622,3
10623,2
10624,9
10625,2
10626,1
10627,9
10628,9
10629,3
10630,1
10631,3
10632,8
10633,3
10634,2
10635,6
10636,8
10637,3
10638,8
10639,7
10640,4
10641,2
10642,9
10643,7
10644,3
10645,3
10646,8
10647,2
10648,3
10649,4
10650,1
10651,0
10652,9
10653,9
10654,2
10655,3
10656,7
10657,9
10658,9
10659,2
10660,3
10661,6
10662,0
10663,2
10664,4
10665,3
10666,2
10667,4
10668,2
10669,3
10670,4
10671,2
10672,3
10673,2
10674,2
10675,3
10676,2
10677,4
10678,3
10679,9
10680,9
10681,9
10682,2
10683,8
10684,9
10685,9
10686,2
10687,9
10688,8
10689,2
10690,2
10691,3
10692,2
10693,3
10694,2
10695,2
10696,3
10697,2
10698,0
10699,9
10700,8
10701,2
10702,1
10703,2
10704,2
10705,1
10706,2
10707,3
10708,2
10709,8
10710,8
10711,3
10712,3
10713,9
10714,2
10715,2
10716,3
10717,2
10718,4
10719,2
10720,9
10721,2
10722,9
10723,1
10724,9
10725,2
10726,9
10727,9
10728,2
10729,9
10730,9
10731,4
10732,7
10733,9
10734,9
10735,2
10736,2
10737,0
10738,9
10739,3
10740,9
10741,2
10742,7
10743,2
10744,2
10745,4
10746,4
10747,2
10748,1
10749,2
10750,9
10751,2
10752,0
10753,1
10754,9
10755,6
10756,0
10757,2
10758,1
10759,9
10760,2
10761,9
10762,9
10763,2
10764,9
10765,9
10766,2
10767,8
10768,7
10769,3
10770,2
10771,9
10772,9
10773,8
10774,7
10775,2
10776,9
10777,1
10778,6
10779,9
10780,2
10781,3
10782,2
10783,6
10784,8
10785,9
10786,9
10787,9
10788,2
10789,8
10790,3
10791,6
10792,3
10793,9
10794,9
10795,2
10796,2
10797,2
10798,9
10799,9
10800,8
10801,7
10802,4
10803,2
10804,7
10805,3
10806,2
10807,2
10808,3
10809,3
10810,3
10811,1
10812,2
10813,6
10814,2
10815,3
10816,2
10817,9
10818,2
10819,8
10820,9
10821,4
10822,2
10823,3
10824,3
10825,8
10826,7
10827,0
10828,9
10829,1
10830,9
10831,1
10832,9
10833,2
10834,2
10835,2
10836,2
10837,9
10838,8
10839,7
10840,2
10841,8
10842,3
10843,4
10844,7
10845,1
10846,9
10847,9
10848,9
10849,8
10850,7
10851,9
10852,9
10853,1
10854,9
10855,7
10856,2
10857,2
10858,8
10859,3
10860,9
10861,2
10862,9
10863,2
10864,4
10865,2
10866,9
10867,2
10868,3
10869,7
10870,2
10871,2
10872,3
10873,2
10874,2
10875,2
10876,9
10877,4
10878,2
10879,2
10880,2
10881,8
10882,3
10883,2
10884,2
10885,3
10886,2
10887,4
10888,2
10889,3
10890,9
10891,2
10892,1
10893,2
10894,8
10895,2
10896,2
10897,1
10898,7
10899,2
10900,2
10901,2
10902,9
10903,4
10904,2
10905,2
10906,2
10907,6
10908,2
10909,9
10910,7
10911,2
10912,9
10913,2
10914,6
10915,2
10916,1
10917,9
10918,9
10919,3
10920,7
10921,9
10922,2
10923,4
10924,6
10925,2
10926,1
10927,2
10928,9
10929,2
10930,6
10931,9
10932,2
10933,0
10934,1
10935,4
10936,8
10937,7
10938,3
10939,8
10940,6
10941,9
10942,3
10943,8
10944,3
10945,7
10946,9
10947,6
10948,3
10949,3
10950,9
10951,3
10952,2
10953,3
10954,1
10955,6
10956,6
10957,3
10958,2
10959,2
10960,1
10961,9
10962,6
10963,2
10964,1
10965,9
10966,1
10967,2
10968,7
10969,9
10970,2
10971,9
10972,2
10973,3
10974,2
10975,6
10976,1
10977,4
10978,9
10979,4
10980,9
10981,9
10982,9
10983,2
10984,2
10985,3
10986,4
10987,3
10988,9
10989,2
10990,2
10991,7
10992,0
10993,2
10994,2
10995,0
10996,2
10997,7
10998,7
10999,1
11000,2
11001,9
11002,2
11003,2
11004,3
11005,9
11006,1
11007,9
11008,2
11009,8
11010,3
11011,2
11012,2
11013,2
11014,2
11015,2
11016,2
11017,6
11018,2
11019,9
11020,9
11021,9
11022,2
11023,3
11024,6
11025,2
11026,2
11027,2
11028,7
11029,2
11030,8
11031,9
11032,2
11033,8
11034,9
11035,9
11036,9
11037,2
11038,8
11039,9
11040,8
11041,3
11042,3
11043,2
11044,2
11045,2
11046,9
11047,4
11048,9
11049,6
11050,3
11051,7
11052,3
11053,2
11054,2
11055,2
11056,7
11057,2
11058,2
11059,2
11060,1
11061,9
11062,8
11063,2
11064,0
11065,3
11066,7
11067,2
11068,8
11069,9
11070,2
11071,1
11072,9
11073,2
11074,3
11075,2
11076,0
11077,6
11078,2
11079,9
11080,9
11081,3
11082,9
11083,9
11084,9
11085,9
11086,3
11087,3
11088,6
11089,2
11090,2
11091,9
11092,3
11093,8
11094,9
11095,3
11096,2
11097,2
11098,9
11099,4
11100,2
11101,0
11102,2
11103,2
11104,2
11105,0
11106,7
11107,1
11108,1
11109,1
11110,7
11111,9
11112,2
11113,3
11114,9
11115,2
11116,2
11117,9
11118,2
11119,2
11120,2
11121,7
11122,1
11123,9
11124,3
11125,3
11126,7
11127,9
11128,9
11129,2
11130,9
11131,3
11132,7
11133,2
11134,3
11135,9
11136,2
11137,2
11138,2
11139,2
11140,2
11141,8
11142,8
11143,7
11144,2
11145,2
11146,9
11147,6
11148,0
11149,2
11150,9
11151,6
11152,7
11153,2
11154,3
11155,7
11156,6
11157,9
11158,9
11159,2
11160,3
11161,6
11162,4
11163,4
11164,2
11165,3
11166,9
11167,9
11168,2
11169,3
11170,2
11171,7
11172,2
11173,2
11174,7
11175,2
11176,9
11177,2
11178,0
11179,9
11180,9
11181,0
11182,2
11183,9
11184,7
11185,8
11186,1
11187,3
11188,2
11189,9
11190,2
11191,3
11192,9
11193,2
11194,3
11195,3
11196,2
11197,2
11198,3
11199,9
11200,9
11201,9
11202,9
11203,3
11204,2
11205,9
11206,1
11207,2
11208,9
11209,2
11210,8
11211,3
11212,2
11213,9
11214,8
11215,2
11216,2
11217,2
11218,9
11219,9
11220,2
11221,8
11222,8
11223,2
11224,2
11225,8
11226,8
11227,2
11228,9
11229,2
11230,2
11231,3
11232,3
11233,6
11234,2
11235,2
11236,3
11237,8
11238,3
11239,2
11240,3
11241,3
11242,7
11243,2
11244,9
11245,6
11246,2
11247,8
11248,3
11249,8
11250,2
11251,2
11252,9
11253,4
11254,0
11255,1
11256,3
11257,9
11258,2
11259,2
11260,9
11261,9
11262,8
11263,3
11264,9
11265,3
11266,7
11267,2
11268,6
11269,3
11270,3
11271,2
11272,6
11273,9
11274,7
11275,3
11276,1
11277,3
11278,7
11279,2
11280,3
11281,2
11282,6
11283,4
11284,9
11285,3
11286,8
11287,2
11288,2
11289,2
11290,2
11291,4
11292,2
11293,4
11294,9
11295,4
11296,2
11297,1
11298,6
11299,8
11300,9
11301,2
11302,1
11303,7
11304,3
11305,3
11306,0
11307,2
11308,3
11309,4
11310,2
11311,2
11312,2
11313,2
11314,9
11315,9
11316,9
11317,6
11318,2
11319,3
11320,9
11321,6
11322,8
11323,4
11324,3
11325,2
11326,9
11327,2
11328,2
11329,4
11330,9
11331,3
11332,2
11333,9
11334,9
11335,2
11336,4
11337,7
11338,2
11339,2
11340,2
11341,8
11342,2
11343,7
11344,9
11345,2
11346,3
11347,2
11348,8
11349,7
11350,9
11351,2
11352,9
11353,9
11354,9
11355,2
11356,7
11357,9
11358,9
11359,9
11360,2
11361,0
11362,2
11363,3
11364,2
11365,9
11366,2
11367,3
11368,2
11369,2
11370,8
11371,9
11372,8
11373,3
11374,3
11375,9
11376,2
11377,9
11378,1
11379,2
11380,1
11381,3
11382,0
11383,2
11384,8
11385,2
11386,9
11387,2
11388,2
11389,2
11390,9
11391,7
11392,2
11393,3
11394,8
11395,2
11396,7
11397,9
11398,7
11399,9
11400,6
11401,9
11402,2
11403,2
11404,4
11405,0
11406,2
11407,2
11408,9
11409,2
11410,2
11411,1
11412,6
11413,3
11414,2
11415,9
11416,8
11417,3
11418,7
11419,9
11420,2
11421,1
11422,4
11423,2
11424,2
11425,2
11426,0
11427,2
11428,2
11429,6
11430,1
11431,1
11432,3
11433,2
11434,7
11435,0
11436,3
11437,3
11438,2
11439,8
11440,7
11441,2
11442,3
11443,3
11444,7
11445,3
11446,9
11447,9
11448,9
11449,2
11450,6
11451,2
11452,2
11453,3
11454,9
11455,3
11456,0
11457,6
11458,1
11459,2
11460,3
11461,2
11462,6
11463,2
11464,3
11465,3
11466,2
11467,2
11468,2
11469,0
11470,2
11471,2
11472,2
11473,2
11474,2
11475,2
11476,7
11477,2
11478,2
11479,4
11480,3
11481,2
11482,3
11483,9
11484,3
11485,2
11486,4
11487,9
11488,2
11489,7
11490,9
11491,3
11492,9
11493,2
11494,9
11495,2
11496,2
11497,9
11498,2
11499,9
11500,4
11501,0
11502,9
11503,3
11504,0
11505,9
11506,9
11507,9
11508,9
11509,3
11510,1
11511,2
11512,3
11513,2
11514,2
11515,6
11516,2
11517,9
11518,6
11519,4
11520,4
11521,2
11522,2
11523,2
11524,9
11525,6
11526,4
11527,2
11528,4
11529,8
11530,8
11531,9
11532,7
11533,9
11534,1
11535,2
11536,2
11537,8
11538,3
11539,2
11540,0
11541,3
11542,3
11543,3
11544,7
11545,7
11546,2
11547,9
11548,9
11549,7
11550,3
11551,9
11552,9
11553,2
11554,2
11555,3
11556,2
11557,2
11558,2
11559,6
11560,3
11561,2
11562,7
11563,7
11564,3
11565,9
11566,9
11567,2
11568,2
11569,2
11570,9
11571,2
11572,6
11573,3
11574,3
11575,9
11576,9
11577,2
11578,6
11579,1
11580,9
11581,1
11582,9
11583,8
11584,3
11585,2
11586,0
11587,3
11588,9
11589,0
11590,2
11591,8
11592,3
11593,3
11594,3
11595,2
11596,2
11597,2
11598,3
11599,9
11600,3
11601,9
11602,1
11603,7
11604,4
11605,2
11606,9
11607,9
11608,9
11609,0
11610,9
11611,8
11612,2
11613,2
11614,9
11615,9
11616,2
11617,2
11618,3
11619,2
11620,1
11621,9
11622,2
11623,2
11624,9
11625,9
11626,3
11627,4
11628,2
11629,4
11630,3
11631,3
11632,9
11633,7
11634,2
11635,6
11636,2
11637,9
11638,8
11639,0
11640,1
11641,9
11642,6
11643,2
11644,6
11645,1
11646,3
11647,2
11648,9
11649,9
11650,9
11651,1
11652,1
11653,2
11654,8
11655,2
11656,2
11657,9
11658,7
11659,7
11660,1
11661,6
11662,2
11663,2
11664,2
11665,2
11666,9
11667,2
11668,6
11669,6
11670,4
11671,9
11672,3
11673,2
11674,2
11675,2
11676,7
11677,2
11678,7
11679,2
11680,9
11681,3
11682,0
11683,8
11684,9
11685,4
11686,9
11687,3
11688,2
11689,2
11690,3
11691,2
11692,9
11693,8
11694,1
11695,2
11696,2
11697,2
11698,2
11699,2
11700,2
11701,1
11702,3
11703,9
11704,9
11705,8
11706,2
11707,4
11708,3
11709,2
11710,2
11711,0
11712,6
11713,3
11714,1
11715,2
11716,6
11717,2
11718,2
11719,2
11720,9
11721,8
11722,1
11723,2
11724,2
11725,3
11726,9
11727,4
11728,2
11729,9
11730,3
11731,9
11732,9
11733,7
11734,2
11735,9
11736,7
11737,9
11738,9
11739,2
11740,4
11741,4
11742,2
11743,9
11744,9
11745,8
11746,2
11747,3
11748,6
11749,9
11750,2
11751,9
11752,6
11753,2
11754,4
11755,1
11756,9
11757,2
11758,6
11759,9
11760,6
11761,8
11762,3
11763,9
11764,9
11765,2
11766,0
11767,6
11768,9
11769,2
11770,3
11771,7
11772,6
11773,9
11774,2
11775,7
11776,7
11777,3
11778,3
11779,6
11780,6
11781,9
11782,9
11783,9
11784,9
11785,4
11786,0
11787,3
11788,2
11789,1
11790,8
11791,1
11792,2
11793,1
11794,1
11795,2
11796,3
11797,6
11798,9
11799,2
11800,2
11801,2
11802,3
11803,9
11804,2
11805,2
11806,2
11807,8
11808,6
11809,8
11810,8
11811,9
11812,3
11813,9
11814,7
11815,6
11816,2
11817,4
11818,3
11819,2
11820,9
11821,7
11822,3
11823,4
11824,6
11825,9
11826,2
11827,2
11828,3
11829,9
11830,1
11831,8
11832,3
11833,2
11834,9
11835,8
11836,2
11837,2
11838,3
11839,7
11840,3
11841,2
11842,9
11843,2
11844,3
11845,7
11846,2
11847,3
11848,7
11849,2
11850,2
11851,9
11852,2
11853,2
11854,4
11855,9
11856,2
11857,1
11858,2
11859,9
11860,9
11861,2
11862,3
11863,2
11864,9
11865,2
11866,2
11867,2
11868,2
11869,1
11870,9
11871,9
11872,2
11873,2
11874,3
11875,3
11876,2
11877,8
11878,2
11879,6
11880,8
11881,9
11882,2
11883,1
11884,9
11885,1
11886,9
11887,2
11888,1
11889,6
11890,9
11891,9
11892,2
11893,9
11894,9
11895,2
11896,3
11897,9
11898,3
11899,1
11900,4
11901,9
11902,2
11903,9
11904,2
11905,9
11906,2
11907,7
11908,1
11909,7
11910,3
11911,0
11912,6
11913,2
11914,6
11915,8
11916,2
11917,2
11918,2
11919,1
11920,2
11921,2
11922,7
11923,3
11924,3
11925,7
11926,6
11927,6
11928,7
11929,3
11930,1
11931,6
11932,2
11933,2
11934,9
11935,9
11936,9
11937,9
11938,1
11939,3
11940,4
11941,9
11942,1
11943,4
11944,2
11945,8
11946,2
11947,3
11948,6
11949,3
11950,2
11951,2
11952,4
11953,2
11954,2
11955,9
11956,8
11957,9
11958,6
11959,3
11960,2
11961,2
11962,9
11963,8
11964,2
11965,3
11966,4
11967,2
11968,0
11969,2
11970,2
11971,9
11972,3
11973,9
11974,9
11975,3
11976,2
11977,9
11978,3
11979,7
11980,4
11981,9
11982,2
11983,2
11984,3
11985,2
11986,8
11987,6
11988,9
11989,2
11990,2
11991,3
11992,9
11993,3
11994,2
11995,6
11996,7
11997,3
11998,2
11999,2
12000,9
12001,9
12002,8
12003,8
12004,2
12005,3
12006,1
12007,3
12008,7
12009,3
12010,2
12011,9
12012,3
12013,4
12014,6
12015,2
12016,3
12017,2
12018,2
12019,9
12020,2
12021,0
12022,2
12023,9
12024,9
12025,2
12026,2
12027,2
12028,3
12029,9
12030,3
12031,6
12032,9
12033,6
12034,1
12035,3
12036,3
12037,3
12038,2
12039,6
12040,9
12041,9
12042,2
12043,1
12044,1
12045,9
12046,2
12047,2
12048,9
12049,2
12050,4
12051,2
12052,2
12053,9
12054,1
12055,3
12056,9
12057,1
12058,7
12059,2
12060,2
12061,2
12062,1
12063,9
12064,4
12065,2
12066,7
12067,8
12068,3
12069,9
12070,2
12071,8
12072,2
12073,2
12074,3
12075,2
12076,2
12077,4
12078,3
12079,9
12080,8
12081,7
12082,2
12083,4
12084,9
12085,9
12086,2
12087,3
12088,9
12089,0
12090,1
12091,3
12092,9
12093,9
12094,9
12095,2
12096,3
12097,4
12098,2
12099,6
12100,9
12101,3
12102,2
12103,3
12104,2
12105,4
12106,9
12107,9
12108,7
12109,9
12110,1
12111,3
12112,6
12113,3
12114,8
12115,2
12116,3
12117,2
12118,9
12119,0
12120,1
12121,2
12122,8
12123,7
12124,3
12125,2
12126,4
12127,9
12128,8
12129,2
12130,2
12131,1
12132,2
12133,2
12134,2
12135,2
12136,6
12137,9
12138,7
12139,2
12140,3
12141,3
12142,1
12143,3
12144,8
12145,2
12146,2
12147,8
12148,1
12149,9
12150,8
12151,9
12152,2
12153,2
12154,9
12155,2
12156,2
12157,3
12158,2
12159,0
12160,2
12161,3
12162,6
12163,3
12164,3
12165,3
12166,9
12167,7
12168,2
12169,0
12170,2
12171,8
12172,7
12173,3
12174,9
12175,1
12176,9
12177,2
12178,3
12179,2
12180,9
12181,6
12182,9
12183,8
12184,2
12185,6
12186,2
12187,9
12188,2
12189,2
12190,2
12191,2
12192,9
12193,9
12194,1
12195,9
12196,9
12197,2
12198,3
12199,7
12200,2
12201,8
12202,4
12203,1
12204,9
12205,3
12206,2
12207,9
12208,3
12209,3
12210,4
12211,2
12212,2
12213,1
12214,2
12215,7
12216,2
12217,7
12218,8
12219,2
12220,1
12221,7
12222,3
12223,2
12224,2
12225,3
12226,1
12227,2
12228,2
12229,3
12230,2
12231,9
12232,1
12233,2
12234,9
12235,7
12236,3
12237,3
12238,2
12239,7
12240,2
12241,2
12242,2
12243,2
12244,1
12245,2
12246,3
12247,9
12248,9
12249,3
12250,2
12251,6
12252,2
12253,6
12254,9
12255,2
12256,9
12257,3
12258,3
12259,6
12260,6
12261,2
12262,1
12263,2
12264,2
12265,2
12266,6
12267,7
12268,2
12269,2
12270,1
12271,8
12272,9
12273,2
12274,2
12275,8
12276,9
12277,2
12278,9
12279,0
12280,0
12281,2
12282,9
12283,3
12284,2
12285,9
12286,9
12287,9
12288,4
12289,9
12290,9
12291,2
12292,0
12293,3
12294,1
12295,7
12296,2
12297,3
12298,9
12299,7
12300,2
12301,4
12302,3
12303,3
12304,3
12305,2
12306,8
12307,3
12308,8
12309,9
12310,9
12311,2
12312,9
12313,2
12314,8
12315,6
12316,2
12317,9
12318,9
12319,0
12320,2
12321,2
12322,9
12323,9
12324,8
12325,2
12326,7
12327,1
12328,2
12329,2
12330,1
12331,9
12332,2
12333,2
12334,4
12335,7
12336,3
12337,1
12338,9
12339,6
12340,2
12341,9
12342,9
12343,2
12344,2
12345,9
12346,2
12347,6
12348,9
12349,2
12350,2
12351,6
12352,4
12353,3
12354,9
12355,9
12356,2
12357,2
12358,7
12359,6
12360,2
12361,6
12362,2
12363,7
12364,2
12365,9
12366,9
12367,2
12368,9
12369,2
12370,2
12371,4
12372,2
12373,3
12374,2
12375,3
12376,0
12377,2
12378,2
12379,6
12380,7
12381,1
12382,2
12383,2
12384,9
12385,2
12386,9
12387,1
12388,9
12389,4
12390,9
12391,1
12392,2
12393,2
12394,7
12395,2
12396,1
12397,9
12398,2
12399,9
12400,1
12401,3
12402,2
12403,1
12404,1
12405,8
12406,2
12407,9
12408,3
12409,4
12410,2
12411,9
12412,6
12413,2
12414,2
12415,9
12416,9
12417,9
12418,2
12419,9
12420,2
12421,3
12422,2
12423,2
12424,8
12425,2
12426,3
12427,2
12428,0
12429,2
12430,2
12431,2
12432,2
12433,2
12434,3
12435,1
12436,3
12437,9
12438,2
12439,2
12440,3
12441,7
12442,2
12443,9
12444,2
12445,2
12446,2
12447,2
12448,2
12449,2
12450,1
12451,7
12452,2
12453,3
12454,0
12455,2
12456,4
12457,3
12458,2
12459,2
12460,2
12461,4
12462,2
12463,2
12464,9
12465,2
12466,2
12467,6
12468,2
12469,8
12470,6
12471,4
12472,2
12473,2
12474,3
12475,6
12476,9
12477,9
12478,2
12479,3
12480,2
12481,4
12482,2
12483,1
12484,9
12485,3
12486,8
12487,2
12488,9
12489,2
12490,2
12491,1
12492,4
12493,6
12494,2
12495,1
12496,1
12497,7
12498,3
12499,8
12500,3
12501,8
12502,8
12503,1
12504,9
12505,8
12506,1
12507,2
12508,3
12509,4
12510,2
12511,2
12512,8
12513,3
12514,3
12515,4
12516,3
12517,2
12518,2
12519,2
12520,3
12521,9
12522,9
12523,4
12524,7
12525,4
12526,8
12527,3
12528,2
12529,9
12530,2
12531,1
12532,2
12533,4
12534,2
12535,2
12536,9
12537,7
12538,2
12539,2
12540,3
12541,3
12542,2
12543,2
12544,9
12545,2
12546,3
12547,6
12548,9
12549,6
12550,3
12551,9
12552,2
12553,1
12554,9
12555,2
12556,3
12557,2
12558,2
12559,2
12560,9
12561,2
12562,2
12563,9
12564,9
12565,1
12566,2
12567,3
12568,3
12569,2
12570,7
12571,2
12572,9
12573,8
12574,9
12575,2
12576,1
12577,6
12578,6
12579,2
12580,1
12581,1
12582,8
12583,9
12584,9
12585,4
12586,9
12587,9
12588,2
12589,8
12590,8
12591,6
12592,7
12593,1
12594,4
12595,3
12596,6
12597,9
12598,8
12599,2
12600,2
12601,6
12602,9
12603,8
12604,1
12605,9
12606,1
12607,6
12608,1
12609,2
12610,9
12611,3
12612,3
12613,9
12614,8
12615,7
12616,7
12617,3
12618,2
12619,9
12620,2
12621,6
12622,9
12623,2
12624,1
12625,2
12626,2
12627,2
12628,8
12629,8
12630,7
12631,7
12632,2
12633,8
12634,2
12635,4
12636,9
12637,4
12638,8
12639,2
12640,2
12641,6
12642,3
12643,9
12644,1
12645,2
12646,6
12647,1
12648,6
12649,7
12650,1
12651,3
12652,2
12653,9
12654,0
12655,7
12656,9
12657,3
12658,3
12659,3
12660,3
12661,2
12662,3
12663,2
12664,4
12665,2
12666,9
12667,2
12668,3
12669,2
12670,6
12671,2
12672,4
12673,8
12674,6
12675,2
12676,9
12677,2
12678,1
12679,2
12680,3
12681,2
12682,7
12683,9
12684,9
12685,9
12686,2
12687,8
12688,2
12689,2
12690,9
12691,4
12692,3
12693,2
12694,4
12695,3
12696,1
12697,9
12698,8
12699,1
12700,9
12701,4
12702,2
12703,9
12704,7
12705,9
12706,2
12707,3
12708,2
12709,9
12710,3
12711,9
12712,1
12713,9
12714,9
12715,2
12716,1
12717,2
12718,9
12719,9
12720,9
12721,3
12722,2
12723,2
12724,1
12725,8
12726,2
12727,2
12728,9
12729,9
12730,9
12731,2
12732,2
12733,9
12734,2
12735,2
12736,2
12737,3
12738,0
12739,8
12740,6
12741,9
12742,3
12743,9
12744,9
12745,8
12746,2
12747,1
12748,2
12749,6
12750,6
12751,4
12752,0
12753,9
12754,6
12755,2
12756,2
12757,9
12758,2
12759,2
12760,3
12761,1
12762,2
12763,3
12764,3
12765,2
12766,9
12767,1
12768,2
12769,7
12770,2
12771,9
12772,4
12773,7
12774,3
12775,1
12776,9
12777,9
12778,3
12779,4
12780,3
12781,3
12782,2
12783,2
12784,7
12785,2
12786,9
12787,2
12788,7
12789,2
12790,2
12791,2
12792,6
12793,9
12794,2
12795,0
12796,9
12797,2
12798,2
12799,9
12800,9
12801,2
12802,2
12803,3
12804,9
12805,1
12806,7
12807,0
12808,8
